timestamp,sensor_id,water_level_cm
2024-05-23 07:00:00,S3,17.0276877476523
2024-05-23 08:00:00,S4,49.11850716328913
2024-05-23 09:00:00,S4,44.48316166685997
2024-05-23 10:00:00,S2,26.797766735950873
2024-05-23 11:00:00,S4,50.19250209689133
2024-05-23 12:00:00,S4,0.0
2024-05-23 13:00:00,S3,38.48796765512404
2024-05-23 14:00:00,S4,49.12071095809532
2024-05-23 15:00:00,S4,47.57107166676321
2024-05-23 16:00:00,S2,66.47194609441436
2024-05-23 17:00:00,S4,54.00458891690051
2024-05-23 18:00:00,S1,59.7295301298274
2024-05-23 19:00:00,S3,62.14727841546573
2024-05-23 20:00:00,S4,54.879358235929445
2024-05-23 21:00:00,S1,61.09841630935418
2024-05-23 22:00:00,S4,44.437958618377166
2024-05-23 23:00:00,S1,50.15463936009214
2024-05-24 00:00:00,S1,32.02362641468346
2024-05-24 01:00:00,S3,29.2205591839501
2024-05-24 02:00:00,S4,64.75640282035702
2024-05-24 03:00:00,S3,56.15496302037941
2024-05-24 04:00:00,S3,33.16078580927347
2024-05-24 05:00:00,S2,67.10103099750744
2024-05-24 06:00:00,S4,32.92174497460828
2024-05-24 07:00:00,S4,42.1904921648923
2024-05-24 08:00:00,S3,88.40726928767393
2024-05-24 09:00:00,S2,51.78013734658815
2024-05-24 10:00:00,S1,37.73554268348411
2024-05-24 11:00:00,S3,28.29144663542865
2024-05-24 12:00:00,S3,64.58000871891318
2024-05-24 13:00:00,S3,91.24345708883013
2024-05-24 14:00:00,S2,63.76097533267713
2024-05-24 15:00:00,S3,83.10138076178478
2024-05-24 16:00:00,S4,61.44504434090208
2024-05-24 17:00:00,S2,20.671161627963105
2024-05-24 18:00:00,S4,85.44414324226672
2024-05-24 19:00:00,S2,55.07506687815852
2024-05-24 20:00:00,S4,28.917413629182313
2024-05-24 21:00:00,S1,68.34073553465534
2024-05-24 22:00:00,S3,21.285470556238344
2024-05-24 23:00:00,S2,0.0
2024-05-25 00:00:00,S4,63.870491665816054
2024-05-25 01:00:00,S2,47.676249070397205
2024-05-25 02:00:00,S4,37.89856177731571
2024-05-25 03:00:00,S4,31.516111331222067
2024-05-25 04:00:00,S4,65.84707229371344
2024-05-25 05:00:00,S1,19.606608713009607
2024-05-25 06:00:00,S4,69.60949363514851
2024-05-25 07:00:00,S3,29.766320260776865
2024-05-25 08:00:00,S4,51.921415296333095
2024-05-25 09:00:00,S4,62.75747720126679
2024-05-25 10:00:00,S3,34.65197859844018
2024-05-25 11:00:00,S2,38.57323431492941
2024-05-25 12:00:00,S3,77.26905674487381
2024-05-25 13:00:00,S4,62.07265174097046
2024-05-25 14:00:00,S4,24.989067110347246
2024-05-25 15:00:00,S3,9.91563849573236
2024-05-25 16:00:00,S2,35.081935509013086
2024-05-25 17:00:00,S2,40.02363644407401
2024-05-25 18:00:00,S2,34.95609804282133
2024-05-25 19:00:00,S4,27.8812287305621
2024-05-25 20:00:00,S3,22.144025071949002
2024-05-25 21:00:00,S2,21.865972278289796
2024-05-25 22:00:00,S3,37.559757374929355
2024-05-25 23:00:00,S1,20.735744973009073
2024-05-26 00:00:00,S4,66.44587092821544
2024-05-26 01:00:00,S3,69.01014536240699
2024-05-26 02:00:00,S2,32.184306238029755
2024-05-26 03:00:00,S4,57.89273605614405
2024-05-26 04:00:00,S3,44.13855416263479
2024-05-26 05:00:00,S3,41.62088615825993
2024-05-26 06:00:00,S4,23.03485445418627
2024-05-26 07:00:00,S3,54.211806432185526
2024-05-26 08:00:00,S1,49.87045947247459
2024-05-26 09:00:00,S4,39.667029260014246
2024-05-26 10:00:00,S2,32.011899082138854
2024-05-26 11:00:00,S1,63.52843384983028
2024-05-26 12:00:00,S2,39.162427182201306
2024-05-26 13:00:00,S3,50.746459074667484
2024-05-26 14:00:00,S2,56.99813609176574
2024-05-26 15:00:00,S1,76.62802966397022
2024-05-26 16:00:00,S4,68.37406836004565
2024-05-26 17:00:00,S4,87.36440338152153
2024-05-26 18:00:00,S2,31.277844736417023
2024-05-26 19:00:00,S2,44.213657225714826
2024-05-26 20:00:00,S4,37.4925155409948
2024-05-26 21:00:00,S2,48.38054090081095
2024-05-26 22:00:00,S4,8.345670015221167
2024-05-26 23:00:00,S2,41.60349820720964
2024-05-27 00:00:00,S1,91.54414079733286
2024-05-27 01:00:00,S1,52.08722231642544
2024-05-27 02:00:00,S1,70.09956093707765
2024-05-27 03:00:00,S3,53.23563916424495
2024-05-27 04:00:00,S2,39.020952997698565
2024-05-27 05:00:00,S2,20.81851668973332
2024-05-27 06:00:00,S4,46.92074855441519
2024-05-27 07:00:00,S3,47.20286717681886
2024-05-27 08:00:00,S4,58.422228125425775
2024-05-27 09:00:00,S1,69.64346961710768
2024-05-27 10:00:00,S1,31.288092897212202
2024-05-27 11:00:00,S1,60.20186277452464
2024-05-27 12:00:00,S2,53.984705678490194
2024-05-27 13:00:00,S1,58.691910968300164
2024-05-27 14:00:00,S4,54.36427060739386
2024-05-27 15:00:00,S3,28.369772739059734
2024-05-27 16:00:00,S2,60.448958901378745
2024-05-27 17:00:00,S3,48.39999526576032
2024-05-27 18:00:00,S3,50.16225046205952
2024-05-27 19:00:00,S4,60.80523886721417
2024-05-27 20:00:00,S3,75.87490278073207
2024-05-27 21:00:00,S2,38.55932058763343
2024-05-27 22:00:00,S1,40.36872751019316
2024-05-27 23:00:00,S4,35.92961336732633
2024-05-28 00:00:00,S4,84.64819373504153
2024-05-28 01:00:00,S4,73.44385077650949
2024-05-28 02:00:00,S4,43.34715924915448
2024-05-28 03:00:00,S1,102.55883152010041
2024-05-28 04:00:00,S3,77.90647438486909
2024-05-28 05:00:00,S2,53.64900608875906
2024-05-28 06:00:00,S3,48.32454087636242
2024-05-28 07:00:00,S4,49.78649918012619
2024-05-28 08:00:00,S1,36.29798602609888
2024-05-28 09:00:00,S1,0.0
2024-05-28 10:00:00,S3,89.65524235510773
2024-05-28 11:00:00,S3,81.54425623794904
2024-05-28 12:00:00,S3,87.6049802903246
2024-05-28 13:00:00,S4,74.92986408528785
2024-05-28 14:00:00,S1,67.91223777098317
2024-05-28 15:00:00,S1,14.860852649438876
2024-05-28 16:00:00,S2,74.75248661653941
2024-05-28 17:00:00,S4,56.107223480557984
2024-05-28 18:00:00,S4,68.59958437873338
2024-05-28 19:00:00,S3,42.238920710800734
2024-05-28 20:00:00,S1,48.2746995761055
2024-05-28 21:00:00,S3,45.61665641171714
2024-05-28 22:00:00,S4,81.37753281874731
2024-05-28 23:00:00,S3,47.77416261075439
2024-05-29 00:00:00,S1,67.91490690484062
2024-05-29 01:00:00,S4,14.711932206539828
2024-05-29 02:00:00,S3,59.220448799369755
2024-05-29 03:00:00,S1,41.568674375742646
2024-05-29 04:00:00,S4,21.65230454409253
2024-05-29 05:00:00,S2,85.93007184876433
2024-05-29 06:00:00,S2,81.73024539055214
2024-05-29 07:00:00,S1,56.0076169829831
2024-05-29 08:00:00,S4,53.021065701634065
2024-05-29 09:00:00,S2,35.14213570656035
2024-05-29 10:00:00,S2,48.82961722154549
2024-05-29 11:00:00,S2,74.18627764487302
2024-05-29 12:00:00,S4,52.041633328200696
2024-05-29 13:00:00,S4,64.68412773282552
2024-05-29 14:00:00,S2,32.626937772702554
2024-05-29 15:00:00,S2,72.3227110475394
2024-05-29 16:00:00,S4,33.82441189971988
2024-05-29 17:00:00,S4,43.215887509615165
2024-05-29 18:00:00,S2,62.82712779923254
2024-05-29 19:00:00,S2,29.56618000534601
2024-05-29 20:00:00,S3,53.68081875300493
2024-05-29 21:00:00,S1,28.54527670229251
2024-05-29 22:00:00,S1,58.59382517825412
2024-05-29 23:00:00,S4,63.92305952353292
2024-05-30 00:00:00,S2,31.219866303736417
2024-05-30 01:00:00,S4,0.0
2024-05-30 02:00:00,S1,64.42914312018759
2024-05-30 03:00:00,S1,69.96265559613994
2024-05-30 04:00:00,S1,22.681006299172452
2024-05-30 05:00:00,S1,64.97508404822
2024-05-30 06:00:00,S4,59.68373931253247
2024-05-30 07:00:00,S3,41.80982868920344
2024-05-30 08:00:00,S2,48.40405959111499
2024-05-30 09:00:00,S2,43.292070474297155
2024-05-30 10:00:00,S1,0.0
2024-05-30 11:00:00,S2,34.62393071099843
2024-05-30 12:00:00,S1,32.40969842640269
2024-05-30 13:00:00,S1,36.71663290689206
2024-05-30 14:00:00,S1,35.218064204660635
2024-05-30 15:00:00,S1,40.92973794950053
2024-05-30 16:00:00,S4,58.40236609852748
2024-05-30 17:00:00,S4,69.03405084541455
2024-05-30 18:00:00,S3,53.5612272725929
2024-05-30 19:00:00,S3,25.065310748709
2024-05-30 20:00:00,S4,21.338555667421165
2024-05-30 21:00:00,S3,53.70432720529055
2024-05-30 22:00:00,S1,54.64588725377091
2024-05-30 23:00:00,S3,27.88404054412436
2024-05-31 00:00:00,S3,72.34517078940408
2024-05-31 01:00:00,S4,62.709543589554116
2024-05-31 02:00:00,S3,52.546874825547306
2024-05-31 03:00:00,S1,6.019189975781181
2024-05-31 04:00:00,S2,84.53377071565643
2024-05-31 05:00:00,S2,69.71271346014677
2024-05-31 06:00:00,S4,36.93799359446911
2024-05-31 07:00:00,S2,46.448799069407414
2024-05-31 08:00:00,S1,57.2242486958591
2024-05-31 09:00:00,S1,39.96947194152016
2024-05-31 10:00:00,S1,53.75344790982644
2024-05-31 11:00:00,S3,23.382963934845513
2024-05-31 12:00:00,S3,34.956369106340084
2024-05-31 13:00:00,S4,38.948104285422865
2024-05-31 14:00:00,S3,61.910283229451
2024-05-31 15:00:00,S2,47.41646819579698
2024-05-31 16:00:00,S3,79.48274184425956
2024-05-31 17:00:00,S4,35.069557682435075
2024-05-31 18:00:00,S3,56.09542208205082
2024-05-31 19:00:00,S2,85.75870026553135
2024-05-31 20:00:00,S3,50.832259842983525
2024-05-31 21:00:00,S3,71.73777578785001
2024-05-31 22:00:00,S4,71.89456400773983
2024-05-31 23:00:00,S4,60.39488319572791
2024-06-01 00:00:00,S1,63.38227704349761
2024-06-01 01:00:00,S4,27.226432228207237
2024-06-01 02:00:00,S2,79.59270467161765
2024-06-01 03:00:00,S1,32.16078149584959
2024-06-01 04:00:00,S2,50.6617496314095
2024-06-01 05:00:00,S2,74.96046260961701
2024-06-01 06:00:00,S4,86.65088035654338
2024-06-01 07:00:00,S3,43.85880479982613
2024-06-01 08:00:00,S1,49.283360477585795
2024-06-01 09:00:00,S1,40.29552764120006
2024-06-01 10:00:00,S1,48.15436956114482
2024-06-01 11:00:00,S1,14.768047717402617
2024-06-01 12:00:00,S3,26.20850998619114
2024-06-01 13:00:00,S3,28.018091470983848
2024-06-01 14:00:00,S2,48.58651207942535
2024-06-01 15:00:00,S4,86.81893486760009
2024-06-01 16:00:00,S3,50.60153225522412
2024-06-01 17:00:00,S2,39.33678477614636
2024-06-01 18:00:00,S3,34.6932382776869
2024-06-01 19:00:00,S4,44.94164985387089
2024-06-01 20:00:00,S2,60.33630534062492
2024-06-01 21:00:00,S4,74.37131669580884
2024-06-01 22:00:00,S3,65.58203224022063
2024-06-01 23:00:00,S4,75.69336517190314
2024-06-02 00:00:00,S2,55.725607249490494
2024-06-02 01:00:00,S3,52.411811113210874
2024-06-02 02:00:00,S3,23.430548714949833
2024-06-02 03:00:00,S3,53.30235390205257
2024-06-02 04:00:00,S3,68.41867756419957
2024-06-02 05:00:00,S3,27.87530505771538
2024-06-02 06:00:00,S2,50.74040981175328
2024-06-02 07:00:00,S4,10.853966054182244
2024-06-02 08:00:00,S3,78.35228063829682
2024-06-02 09:00:00,S3,82.67501628830016
2024-06-02 10:00:00,S4,64.24843112840145
2024-06-02 11:00:00,S3,14.094201002853211
2024-06-02 12:00:00,S2,39.66358517509933
2024-06-02 13:00:00,S2,66.11997968022825
2024-06-02 14:00:00,S3,22.720625954132228
2024-06-02 15:00:00,S1,64.27938962420484
2024-06-02 16:00:00,S1,76.37851459700451
2024-06-02 17:00:00,S4,36.149950048263506
2024-06-02 18:00:00,S2,50.658306098289074
2024-06-02 19:00:00,S1,30.669819032618886
2024-06-02 20:00:00,S3,57.27201054244641
2024-06-02 21:00:00,S1,76.62901481821841
2024-06-02 22:00:00,S1,48.77503159934383
2024-06-02 23:00:00,S3,36.63627224121056
2024-06-03 00:00:00,S3,38.18730001688851
2024-06-03 01:00:00,S4,35.37223277270481
2024-06-03 02:00:00,S2,53.58715057237622
2024-06-03 03:00:00,S4,91.72698590593566
2024-06-03 04:00:00,S4,50.38014376148036
2024-06-03 05:00:00,S2,49.093273751017165
2024-06-03 06:00:00,S3,18.615180494470096
2024-06-03 07:00:00,S3,46.393884553595406
2024-06-03 08:00:00,S1,33.16667887972689
2024-06-03 09:00:00,S4,69.13639461713221
2024-06-03 10:00:00,S2,42.40609291934189
2024-06-03 11:00:00,S2,42.64457831861507
2024-06-03 12:00:00,S4,46.281520594862606
2024-06-03 13:00:00,S3,58.02585334130057
2024-06-03 14:00:00,S3,19.173689825429236
2024-06-03 15:00:00,S2,70.57937178167533
2024-06-03 16:00:00,S3,29.647277260448156
2024-06-03 17:00:00,S4,67.81078581173014
2024-06-03 18:00:00,S2,9.66160746917459
2024-06-03 19:00:00,S1,18.72266318676431
2024-06-03 20:00:00,S2,61.51198628281083
2024-06-03 21:00:00,S1,26.367459802954727
2024-06-03 22:00:00,S4,57.50524428684046
2024-06-03 23:00:00,S1,52.92359123324494
2024-06-04 00:00:00,S2,30.446701170355336
2024-06-04 01:00:00,S4,14.107011816772733
2024-06-04 02:00:00,S4,31.829992348277855
2024-06-04 03:00:00,S4,66.1304912615301
2024-06-04 04:00:00,S2,24.361756881164172
2024-06-04 05:00:00,S4,103.12032356370551
2024-06-04 06:00:00,S4,18.141215904766707
2024-06-04 07:00:00,S1,52.25867770574868
2024-06-04 08:00:00,S4,43.00269345118978
2024-06-04 09:00:00,S2,33.56113701997196
2024-06-04 10:00:00,S4,58.546498258717264
2024-06-04 11:00:00,S2,28.96467769102192
2024-06-04 12:00:00,S1,35.99666452069222
2024-06-04 13:00:00,S2,65.4929698981083
2024-06-04 14:00:00,S1,56.22920473722246
2024-06-04 15:00:00,S3,43.77861737180921
2024-06-04 16:00:00,S2,82.65167497604796
2024-06-04 17:00:00,S1,74.25903828390314
2024-06-04 18:00:00,S3,27.516729705866677
2024-06-04 19:00:00,S3,75.64770141855914
2024-06-04 20:00:00,S4,40.07425440334495
2024-06-04 21:00:00,S4,84.57673838819164
2024-06-04 22:00:00,S3,37.02401531639323
2024-06-04 23:00:00,S4,59.262123547845135
2024-06-05 00:00:00,S4,51.76358007735636
2024-06-05 01:00:00,S1,56.70946446867484
2024-06-05 02:00:00,S2,31.94638589307187
2024-06-05 03:00:00,S3,67.97637919584828
2024-06-05 04:00:00,S2,51.484353712468206
2024-06-05 05:00:00,S4,58.273396462074224
2024-06-05 06:00:00,S3,50.08287660154204
2024-06-05 07:00:00,S4,0.0
2024-06-05 08:00:00,S1,35.23772029652617
2024-06-05 09:00:00,S1,79.00589932532687
2024-06-05 10:00:00,S3,59.16597513314681
2024-06-05 11:00:00,S2,51.923078924955384
2024-06-05 12:00:00,S1,65.43387366621894
2024-06-05 13:00:00,S4,60.383711190986865
2024-06-05 14:00:00,S2,33.797219191765535
2024-06-05 15:00:00,S3,31.188170086497532
2024-06-05 16:00:00,S2,49.76085229632028
2024-06-05 17:00:00,S1,46.69824861534131
2024-06-05 18:00:00,S2,36.911723002735954
2024-06-05 19:00:00,S1,41.125171391123864
2024-06-05 20:00:00,S2,45.49739849175042
2024-06-05 21:00:00,S1,53.04614254550685
2024-06-05 22:00:00,S3,36.68747275443945
2024-06-05 23:00:00,S1,16.93275336619306
2024-06-06 00:00:00,S3,49.342356047144165
2024-06-06 01:00:00,S1,47.01984592656557
2024-06-06 02:00:00,S3,50.05333527039387
2024-06-06 03:00:00,S1,49.845432757951755
2024-06-06 04:00:00,S1,55.29858667904502
2024-06-06 05:00:00,S3,83.18283009341677
2024-06-06 06:00:00,S2,25.888024836076873
2024-06-06 07:00:00,S1,78.24759681194313
2024-06-06 08:00:00,S2,70.79637194398339
2024-06-06 09:00:00,S1,57.02348611576168
2024-06-06 10:00:00,S3,67.14027024159371
2024-06-06 11:00:00,S2,83.01852307831584
2024-06-06 12:00:00,S2,30.691324977128676
2024-06-06 13:00:00,S3,21.069305457914638
2024-06-06 14:00:00,S1,25.07684126800204
2024-06-06 15:00:00,S1,43.67039236764318
2024-06-06 16:00:00,S1,54.9689162129236
2024-06-06 17:00:00,S1,39.0581058129889
2024-06-06 18:00:00,S1,42.56451792869373
2024-06-06 19:00:00,S1,75.61628771255246
2024-06-06 20:00:00,S3,36.52178971692037
2024-06-06 21:00:00,S3,46.1391710309771
2024-06-06 22:00:00,S1,51.56406905702416
2024-06-06 23:00:00,S3,34.74734201151452
2024-06-07 00:00:00,S3,30.642708884178614
2024-06-07 01:00:00,S1,43.95468021427583
2024-06-07 02:00:00,S3,41.653706914549005
2024-06-07 03:00:00,S1,29.742581774414578
2024-06-07 04:00:00,S1,33.38630874695694
2024-06-07 05:00:00,S4,66.94384573430008
2024-06-07 06:00:00,S4,58.6604931232161
2024-06-07 07:00:00,S4,45.9068082145139
2024-06-07 08:00:00,S3,33.43328111780012
2024-06-07 09:00:00,S2,37.874650062432266
2024-06-07 10:00:00,S1,34.403620561388095
2024-06-07 11:00:00,S4,30.51401762486239
2024-06-07 12:00:00,S2,36.28336568061769
2024-06-07 13:00:00,S4,67.2234611639526
2024-06-07 14:00:00,S1,66.43843381873039
2024-06-07 15:00:00,S3,49.259425382880764
2024-06-07 16:00:00,S4,0.0
2024-06-07 17:00:00,S3,41.46148611257777
2024-06-07 18:00:00,S3,84.65866450783273
2024-06-07 19:00:00,S1,81.07753594352297
2024-06-07 20:00:00,S1,48.07523977728251
2024-06-07 21:00:00,S3,27.933399061211254
2024-06-07 22:00:00,S1,68.0229058133189
2024-06-07 23:00:00,S4,19.147974804461096
2024-06-08 00:00:00,S3,29.403161582565133
2024-06-08 01:00:00,S2,31.57613349765086
2024-06-08 02:00:00,S4,75.62029399788615
2024-06-08 03:00:00,S3,62.32708375669553
2024-06-08 04:00:00,S1,77.18382692708673
2024-06-08 05:00:00,S1,31.177817469530527
2024-06-08 06:00:00,S3,69.34355601908163
2024-06-08 07:00:00,S1,43.792149244548106
2024-06-08 08:00:00,S3,40.87635398947521
2024-06-08 09:00:00,S1,75.40924063513648
2024-06-08 10:00:00,S1,5.703313277627657
2024-06-08 11:00:00,S2,42.403991933911
2024-06-08 12:00:00,S3,49.95851537523312
2024-06-08 13:00:00,S4,69.57679251888271
2024-06-08 14:00:00,S3,19.464333069522255
2024-06-08 15:00:00,S2,64.32263286082963
2024-06-08 16:00:00,S2,86.32372951328175
2024-06-08 17:00:00,S1,55.21023099017499
2024-06-08 18:00:00,S2,77.50576335419144
2024-06-08 19:00:00,S1,26.441792007535078
2024-06-08 20:00:00,S1,77.58237091558513
2024-06-08 21:00:00,S1,30.643477989418983
2024-06-08 22:00:00,S4,73.07647540137613
2024-06-08 23:00:00,S4,63.38132599768706
2024-06-09 00:00:00,S4,35.65277723666946
2024-06-09 01:00:00,S1,54.098962318696735
2024-06-09 02:00:00,S1,92.99985970815088
2024-06-09 03:00:00,S3,0.0
2024-06-09 04:00:00,S3,78.22051125765555
2024-06-09 05:00:00,S4,35.98903273957739
2024-06-09 06:00:00,S3,50.06275121120678
2024-06-09 07:00:00,S4,18.540965590629554
2024-06-09 08:00:00,S1,33.44168600277574
2024-06-09 09:00:00,S4,68.37040043473937
2024-06-09 10:00:00,S3,54.34507831650247
2024-06-09 11:00:00,S3,59.79201337272451
2024-06-09 12:00:00,S2,80.1196996380893
2024-06-09 13:00:00,S4,69.93634969668777
2024-06-09 14:00:00,S2,33.074226826415384
2024-06-09 15:00:00,S3,38.52852482684749
2024-06-09 16:00:00,S1,47.386336363019424
2024-06-09 17:00:00,S1,53.21940724034655
2024-06-09 18:00:00,S3,53.664132805623765
2024-06-09 19:00:00,S1,62.37024838574033
2024-06-09 20:00:00,S1,66.4729694057911
2024-06-09 21:00:00,S1,17.148761431872387
2024-06-09 22:00:00,S3,50.00285593090509
2024-06-09 23:00:00,S1,66.43323780271518
2024-06-10 00:00:00,S3,55.87616007888365
2024-06-10 01:00:00,S2,28.96486179227322
2024-06-10 02:00:00,S2,30.565857622484593
2024-06-10 03:00:00,S3,76.0743963921653
2024-06-10 04:00:00,S1,85.87825829061764
2024-06-10 05:00:00,S3,54.79498731479675
2024-06-10 06:00:00,S1,82.21822064583361
2024-06-10 07:00:00,S2,83.17934463487634
2024-06-10 08:00:00,S3,28.239471897398936
2024-06-10 09:00:00,S3,98.69046225324291
2024-06-10 10:00:00,S4,48.72732981554676
2024-06-10 11:00:00,S3,20.726732210635657
2024-06-10 12:00:00,S3,53.74689365843223
2024-06-10 13:00:00,S2,44.79614408569009
2024-06-10 14:00:00,S4,41.486644973083685
2024-06-10 15:00:00,S2,57.50711439483778
2024-06-10 16:00:00,S1,47.99190851461006
2024-06-10 17:00:00,S1,74.85872773095946
2024-06-10 18:00:00,S1,37.25649970454323
2024-06-10 19:00:00,S3,62.32394601242577
2024-06-10 20:00:00,S1,94.81671336990291
2024-06-10 21:00:00,S1,24.287876598831915
2024-06-10 22:00:00,S1,22.54093327518472
2024-06-10 23:00:00,S2,34.705127819748334
2024-06-11 00:00:00,S2,53.6524010090023
2024-06-11 01:00:00,S4,30.035469416593717
2024-06-11 02:00:00,S4,32.19785486912872
2024-06-11 03:00:00,S1,34.28241382677617
2024-06-11 04:00:00,S4,60.9435004275681
2024-06-11 05:00:00,S2,71.85951628165112
2024-06-11 06:00:00,S1,41.83042864316235
2024-06-11 07:00:00,S3,25.70944438017715
2024-06-11 08:00:00,S3,72.3649294948737
2024-06-11 09:00:00,S2,30.275779578959686
2024-06-11 10:00:00,S1,39.82961197787059
2024-06-11 11:00:00,S2,26.873515246895472
2024-06-11 12:00:00,S4,110.73996118477223
2024-06-11 13:00:00,S3,50.754787372703724
2024-06-11 14:00:00,S2,30.998490589246558
2024-06-11 15:00:00,S1,44.422969797254886
2024-06-11 16:00:00,S4,45.31752960897538
2024-06-11 17:00:00,S2,74.00040309642722
2024-06-11 18:00:00,S3,52.18798142248946
2024-06-11 19:00:00,S4,39.84564243945226
2024-06-11 20:00:00,S4,6.173725101676766
2024-06-11 21:00:00,S3,60.89938418437523
2024-06-11 22:00:00,S1,33.27398972874357
2024-06-11 23:00:00,S4,43.645410810963114
2024-06-12 00:00:00,S1,42.147048389342594
2024-06-12 01:00:00,S2,41.786968311835864
2024-06-12 02:00:00,S2,33.689529575900664
2024-06-12 03:00:00,S4,36.89268020838456
2024-06-12 04:00:00,S4,17.86678377531502
2024-06-12 05:00:00,S4,47.24050506854369
2024-06-12 06:00:00,S4,60.06295064891762
2024-06-12 07:00:00,S4,54.28989591217764
2024-06-12 08:00:00,S3,69.34035783038527
2024-06-12 09:00:00,S3,51.57769625838143
2024-06-12 10:00:00,S2,54.208165326641904
2024-06-12 11:00:00,S3,56.987457958599364
2024-06-12 12:00:00,S4,44.21575167774233
2024-06-12 13:00:00,S3,43.497650444472775
2024-06-12 14:00:00,S4,43.59005574213604
2024-06-12 15:00:00,S3,25.566898537358547
2024-06-12 16:00:00,S2,57.32649148973513
2024-06-12 17:00:00,S1,46.585860254467406
2024-06-12 18:00:00,S2,32.92758794752065
2024-06-12 19:00:00,S3,54.49871825199024
2024-06-12 20:00:00,S2,42.17071595861087
2024-06-12 21:00:00,S4,47.92204854397181
2024-06-12 22:00:00,S2,119.38534283841895
2024-06-12 23:00:00,S4,78.36491540946119
2024-06-13 00:00:00,S1,47.27586314445417
2024-06-13 01:00:00,S2,67.33543218955762
2024-06-13 02:00:00,S3,46.44728619522612
2024-06-13 03:00:00,S4,50.16793211841113
2024-06-13 04:00:00,S3,37.432388809792506
2024-06-13 05:00:00,S1,29.16039319469686
2024-06-13 06:00:00,S2,43.95949959393957
2024-06-13 07:00:00,S4,31.191331842309772
2024-06-13 08:00:00,S4,31.881951077527052
2024-06-13 09:00:00,S4,28.90516638509183
2024-06-13 10:00:00,S1,52.30909808313953
2024-06-13 11:00:00,S4,54.6519968432044
2024-06-13 12:00:00,S1,50.13417967854137
2024-06-13 13:00:00,S1,68.07375475375306
2024-06-13 14:00:00,S3,44.20471183127996
2024-06-13 15:00:00,S1,41.97385985396932
